,id,title,artist,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,sentiments
160,2gkTMvu0sq40EvgF3v9dpQ,Chemistry,Jawbreaker,0.342,0.986,11,-5.657,0,7.65e-05,0.00594,0.3,0.436,153.208,234973,4,angry
161,4DmbZ96tQFGJKyDfAYe6cQ,Lightning Strikes (Not Once but Twice),The Clash,0.712,0.908,9,-7.556,1,0.00937,1.49e-06,0.0778,0.323,113.365,291587,4,angry
162,0qAd2lsI3Wb5sSaOhcsoJV,Not Too Amused,Sebadoh,0.367,0.824,6,-7.783,1,0.399,0.0255,0.107,0.446,105.756,255320,4,angry
163,6P2E4QNe99SlxjQDqZrtHW,New Brigade,Iceage,0.169,0.881,11,-3.262,1,0.000238,0.401,0.347,0.228,144.39,135093,4,angry
164,4ri8PQB9dbxVtwyFVNb29j,Terminal Illusions,Meshuggah,0.378,0.999,0,-6.485,1,0.00202,0.401,0.268,0.0347,123.848,227227,4,angry
165,1iO8y8VhSpT27nCLwyoGuE,Midnight Log,The Clash,0.518,0.86,11,-9.677,0,0.00278,8.78e-05,0.0492,0.864,90.661,129627,4,angry
166,5HNWXHeqgZII2dC3YwjUaE,Lil' Putos,Cypress Hill,0.714,0.831,3,-11.812,1,0.017,0.535,0.347,0.578,181.804,220200,4,angry
167,0yjiVLQ6qJmbeaaklBFh0V,Cretin Family,Ramones,0.677,0.909,1,-4.598,1,0.000385,0.0,0.256,0.799,101.241,129667,4,angry
168,6Sa7qMMmSs7qVtysruF7aR,Molotov,Soulfly,0.244,0.972,1,-5.061,1,2.35e-05,0.00503,0.113,0.274,169.404,117867,4,angry
169,5lWxhOZyvgTrCxAbcnCAeB,History's Stranglers,The Bronx,0.394,0.991,11,-3.351,0,3.93e-05,0.00125,0.0563,0.834,97.93,165613,4,angry
170,0yK37PGtYHYxB2GVOYgJR2,Brotherly Love,Have Heart,0.353,0.89,4,-4.999,0,0.00837,3.21e-05,0.214,0.26,136.811,170787,4,angry
171,4yaKON1eTD49KkW3b1AwPY,When I Am Queen,Jack Off Jill,0.694,0.959,5,-5.492,1,0.00467,0.49,0.421,0.463,100.899,174591,4,angry
172,2PyNMajGiD8hWsuPx4owt8,Drink Deep,Rites of Spring,0.347,0.806,2,-6.284,1,0.000147,0.677,0.152,0.374,123.376,295827,4,angry
173,2apsFfsxR5nkYkHaDMOs74,Everyone I Went to High School With Is Dead,Mr. Bungle,0.359,0.49,0,-15.543,1,1.62e-05,0.344,0.167,0.335,123.712,165000,4,angry
174,5CZFWxX4iw2hFohUsMnVGq,Downed City,Fugazi,0.211,0.847,9,-9.295,1,0.00176,0.288,0.0535,0.173,169.201,174080,4,angry
175,1NM2jn3z5dxdUat7qxTZ0T,Not Living,Coal Chamber,0.546,0.874,4,-5.185,0,0.00179,0.000672,0.658,0.483,98.003,231200,4,angry
176,2umcmHfT2rJ25R8320AorW,Sofisticated Fuck Princess Please Leave Me Alone,Carissa's Wierd,0.351,0.613,10,-8.936,0,0.871,0.861,0.0738,0.221,134.996,187973,5,angry
177,6ApS4uU27SmWkryPXwGZ8x,Save Me From Myself,Head,0.386,0.895,10,-4.851,1,0.00202,2.28e-05,0.177,0.191,76.967,343667,4,angry
178,1hKHFbVgr2UnnwpzkbRrZB,White-Knuckle Blackout!,Machine Head,0.449,0.962,0,-3.774,1,0.00232,2.11e-05,0.31,0.466,104.316,194920,4,angry
179,0LMQpAwXJ2qMRYoHNHQCip,Hit of the Search Party,Every Time I Die,0.382,0.971,2,-5.078,1,0.00115,0.0,0.236,0.301,96.054,191565,3,angry
180,0UwrQ4tgKCsLQoNUK9Dvrl,Nazi Halo,Jack Off Jill,0.454,0.914,7,-2.936,1,4.1e-05,0.0724,0.612,0.636,173.799,161820,4,angry
181,7LZN1TG85lyhHCGeXk3NC8,Free Your Hate,KMFDM,0.545,0.975,1,-5.146,1,2.29e-05,0.411,0.237,0.18,139.991,299307,4,angry
182,2eCisU4QtPRHUaFj7ZcB98,El Empe,Rishloo,0.276,0.524,6,-6.185,1,0.000543,1.47e-05,0.0995,0.11,123.231,217400,4,angry
183,2EaWpwanyHqH1nQBB0eNUi,Devastator,The Blood Brothers,0.266,0.955,0,-5.571,0,0.0144,0.000192,0.112,0.212,104.271,164733,4,angry
184,18CrxbPSUzPlibPB7jjsbi,Arpeggiator,Fugazi,0.607,0.875,8,-7.818,1,0.0121,0.907,0.103,0.532,136.311,174200,4,angry
185,2VZXxOYZy6nstzcUOlzBkK,Some Red Handed Sleight of Hand,Cursive,0.376,0.934,2,-6.077,0,0.00312,0.0,0.249,0.493,107.992,112800,4,angry
186,08hPWkpbfOxuJ7d3qBLfDC,Hands in the Sky (Big Shot),Straylight Run,0.546,0.647,4,-6.524,0,0.26,0.000486,0.113,0.178,112.027,342293,4,angry
187,439HsFGrDLVapVGNqGogHn,Under,Filter,0.585,0.848,7,-9.042,1,5.25e-06,0.837,0.1,0.31,120.619,258040,4,angry
188,2fpzSINgTCbf4sS7LH39G5,Sag My Pants,Hopsin,0.871,0.567,2,-9.264,1,0.171,0.0,0.0551,0.794,97.422,219089,4,angry
189,1EvebP6vQuJ3V1K6hLRx6V,Flesh,Atmosphere,0.814,0.953,1,-2.821,1,0.069,4.44e-06,0.587,0.624,115.597,247800,4,angry
190,2WJqLZ2EOysq6m7qpmLzo7,One Seventeen,Transplants,0.506,0.983,5,-2.669,1,0.000601,4.11e-06,0.249,0.41,92.177,121440,4,angry
191,4bKDkPCJUrhi0LYudZnkGW,Rape Song,Strapping Young Lad,0.496,0.969,4,-4.77,0,6.21e-05,0.319,0.0922,0.0988,135.903,189067,4,angry
192,2MFlSqZ2n3653wPPRsOaa4,Fat Children,Jarvis Cocker,0.398,0.929,4,-3.073,0,4.39e-05,0.0327,0.13,0.555,164.179,205480,4,angry
193,2RzlTcvW7Um8GiTTNWhxcr,Caravan,John Wasson,0.423,0.748,8,-9.982,1,0.00605,0.835,0.0754,0.429,104.054,554889,3,angry
194,1EqPpTJxzKSSWjx8nAQtmX,Pneumonic,Jakob,0.442,0.398,0,-11.93,0,0.000345,0.906,0.0896,0.0842,77.486,334027,4,angry
195,5IJbTPhcj0IjdzUaYqwe2I,STFU,PINK GUY,0.827,0.524,10,-9.819,1,0.552,0.000112,0.198,0.356,136.785,224493,4,angry
196,4bQ7jyBTnx33v44yaLtDIC,Haunting Me,Stabbing Westward,0.466,0.933,9,-6.487,1,1.25e-05,0.444,0.48,0.396,94.823,215733,4,angry
197,7ePYmW1gXyDXrFLZiyRUTP,What U Want From Me,Cypress Hill,0.683,0.909,4,-3.73,0,0.118,0.0,0.348,0.587,120.184,229533,5,angry
198,0YLb6J477uAGTa14lrTaBD,Hate You,Reel Big Fish,0.653,0.984,7,-2.313,1,0.0156,0.0,0.0854,0.885,100.119,244947,4,angry
199,5KSGz3QIGfoGctpDjD2Z1k,Worried About,Lissie,0.682,0.746,11,-5.454,0,0.119,0.0,0.108,0.76,91.993,264960,4,angry
200,3osjBMLj7Pntj9Z9MGV8WR,Taken Aback,The Rocket Summer,0.568,0.991,3,-2.157,1,0.00485,0.0,0.0593,0.525,145.02,224213,4,angry
201,1NSRf4aNe95oE2b9P8KG8Z,Flee the Factory,The Receiving End of Sirens,0.461,0.822,5,-6.445,0,0.000945,0.0105,0.246,0.548,170.011,320533,3,angry
202,58h7XFFacEjdXosP8ndlol,Dirty Work,Halestorm,0.512,0.948,2,-3.085,1,0.00517,2.03e-06,0.463,0.423,94.986,196813,4,angry
203,2eRmjYHL0FGtzUBW3S5l6x,The Wrong Nigga To Fuck Wit,Ice Cube,0.825,0.914,9,-3.938,1,0.0535,0.0,0.255,0.782,106.253,168333,4,angry
204,7vXE6IeJOaeF7RXPyKhhgd,CLEVER SLEAZOID,DIR EN GREY,0.433,0.911,9,-2.905,1,3.2e-05,0.338,0.399,0.514,109.878,192107,4,angry
205,3pxtyYq7JSibCIHzbJZdJK,Over The Edge,Wipers,0.394,0.862,9,-2.373,0,0.00595,0.317,0.179,0.622,82.321,229667,4,angry
206,1MTvWqhJF5Kk2GgWO2hKfH,Two Thousand Voices,Strike Anywhere,0.384,0.979,11,-3.4,1,0.000559,0.000757,0.124,0.625,101.887,115467,4,angry
207,0bluBeWPM2Hm38MHsim1jW,Vivica,Jack Off Jill,0.484,0.812,0,-4.473,1,0.000565,0.00677,0.118,0.521,112.482,307804,4,angry
208,5ptYOK56DFsTJ7Nazk4BRv,Dilate,Ani DiFranco,0.312,0.417,2,-12.057,1,0.0399,0.000165,0.109,0.0684,49.179,290345,4,angry
209,6SAGRjOycPfSX1p17CLajU,High On Rebellion,Patti Smith,0.318,0.977,11,-6.478,0,0.0338,0.0,0.341,0.138,127.44,156707,4,angry
210,7gpWdJBXM7sbkzVOgrsikt,Kill the Rich,Anti-Flag,0.221,0.965,7,-5.521,1,0.0032,0.323,0.555,0.307,97.658,179363,4,angry
211,1wB58qm9o3rP5sJIIQ1qk7,Baader-Meinhof Blues,Legião Urbana,0.253,0.679,9,-10.696,1,0.00533,0.000499,0.427,0.638,189.745,207533,4,angry
212,4x4y0HzbJXbrSw3LrZ3Klj,Hero of the Soviet Union,The Dillinger Escape Plan,0.14,0.99,8,-4.079,0,0.000611,0.0,0.421,0.0531,157.472,179525,4,angry
213,6bBjtyyakkYkHKA8Cok30X,Yes It's Fucking Political,Skunk Anansie,0.62,0.554,10,-7.081,0,0.00878,1.27e-05,0.877,0.576,88.562,231667,4,angry
214,0wCOgCZBn0ZJbGqZF0caSh,Anything,Plain White T's,0.629,0.588,4,-5.226,0,5.37e-05,0.000184,0.155,0.375,130.05,179587,4,angry
215,40FnB2KXdYUw4NoJFz2oid,1049 Gotho,Idles,0.496,0.864,2,-6.461,1,0.000797,2.26e-06,0.325,0.273,101.512,226376,4,angry
216,5dLT6dZ6PMUKWSTGCXGerq,Faster,Third Eye Blind,0.6,0.895,7,-4.063,1,0.0147,4.36e-05,0.156,0.453,145.829,212493,4,angry
217,2k6tl7CJ1oqpuggRXvvo21,My Carousel,Finger Eleven,0.408,0.817,5,-6.442,0,0.000298,5.83e-05,0.0459,0.314,189.906,223600,4,angry
218,2ugjDPh6JqBMhAFIQovtaW,Brownie Bottom Sundae,AFI,0.322,0.961,9,-3.272,1,0.00303,0.00377,0.104,0.605,149.304,106773,4,angry
219,11fTxaVRKNOppoUae4ZrTN,Holdin On,Saliva,0.374,0.883,6,-3.704,1,0.000124,0.0,0.0966,0.588,160.02,260467,4,angry
220,1KmFDz4mysLC5wRCGyQ8yg,Kingston Advice,The Clash,0.693,0.772,0,-8.061,1,0.102,2.85e-06,0.336,0.663,128.405,157333,4,angry
221,1oNsF5hOGeeXc9Yy5HP6LX,The Shotgun Message,Norma Jean,0.319,0.976,8,-5.216,1,3.45e-05,0.723,0.404,0.283,85.021,97413,4,angry
222,0FWJ14axKmQF0QbTIUxv2d,Battle,Patrick Wolf,0.444,0.944,11,-3.338,1,0.000411,0.0134,0.605,0.331,156.651,186707,4,angry
223,5II8olEF7YyHuT7IzJf9Dj,Song of the Minerals,Shellac,0.641,0.553,7,-16.27,1,0.0051,0.334,0.352,0.9,142.314,264227,4,angry
224,0INUE1K7cEiE8VH63Rv5RJ,Happy,Mudvayne,0.546,0.97,5,-2.661,0,0.000823,2.08e-05,0.275,0.383,100.065,216427,4,angry
225,2qP71o94haLnaDuaMDPkLY,Jet Black New Year,Thursday,0.223,0.905,2,-2.278,1,0.12,0.388,0.132,0.223,156.259,289080,3,angry
226,34z19lzcLBa8nEVnfr5BCW,March of the Lor,The Sword,0.251,0.901,0,-5.886,1,5.71e-05,0.882,0.275,0.414,123.629,281293,4,angry
227,4og0Z0riIfZXTBcIjURBc7,Perfect Stranger,Dropkick Murphys,0.0675,0.956,7,-4.652,1,5.76e-05,0.0,0.222,0.36,190.616,118467,4,angry
228,12nEHutMqnLG9qAKczHuyG,Loose Lips Sink Ships,A Change of Pace,0.378,0.821,7,-3.288,1,1.85e-05,0.00196,0.162,0.239,176.834,233467,4,angry
229,4EXZHrUpgZE0EoNz76aVpP,The Remainder,Sleater-Kinney,0.35,0.857,2,-5.113,1,0.00444,0.00012,0.111,0.651,177.115,216067,4,angry
230,6hTAmpqePL1Fwmr4XkRukL,Rise Up! Rise Up!,Cursive,0.377,0.882,10,-6.417,0,0.00224,0.0,0.207,0.156,114.539,202733,4,angry
231,1hmqOhRhQrwuyWXsqoxfX2,Type A,Zebrahead,0.543,0.993,1,-3.76,1,6.15e-05,4.7e-05,0.116,0.145,122.022,131800,4,angry
232,6opCVgNpah7ICJyarV6Q5a,Spent,Filter,0.51,0.761,7,-10.684,1,7.21e-05,0.744,0.347,0.198,114.837,277960,4,angry
233,30eRM2WyNiIoOh3TBh7UoJ,Rizzo In The Box,AFI,0.402,0.993,9,-3.097,1,0.0305,6.37e-06,0.0889,0.209,149.392,111160,4,angry
234,0NXD1ulRi5QHpQr0dXNw4T,Receiver,Cult of Luna,0.252,0.829,1,-5.743,0,0.000205,0.912,0.374,0.139,128.788,489040,4,angry
235,5UijRa3l7QSDalBsZWI275,Hello,Courtney Love,0.423,0.97,1,-3.538,0,0.000114,3.49e-06,0.335,0.295,147.927,190760,4,angry
236,086rn8Zx72CsPpIOzIfkuM,Real Men,Tori Amos,0.367,0.284,6,-12.802,0,0.939,0.00998,0.0979,0.345,111.621,244960,3,angry
237,53SDRsG4jbGW5HcgF09iop,Salt for Your Wounds,AFI,0.261,0.995,0,-5.493,1,0.000117,0.836,0.121,0.14,168.068,144840,4,angry
238,03clzUiJrTQDkckYgEznfO,Your Name Here,AFI,0.374,0.988,9,-3.959,0,0.00312,1.67e-06,0.0976,0.331,148.09,147133,4,angry
239,7lPiTXVfYIfn6ppovEOFu6,Shutterbug,Veruca Salt,0.286,0.696,2,-5.35,1,8.54e-05,0.316,0.154,0.233,162.235,256067,3,angry
240,4FyJRguXuZQyubcQIc4JFT,Cinnamon Spider,Jack Off Jill,0.412,0.961,10,-2.204,1,6.99e-06,0.423,0.104,0.683,161.929,169390,4,angry
241,6JoIOSqc999EcCUtTGSi3Y,Whitey on the Moon,Gil Scott-Heron,0.675,0.56,1,-11.36,1,0.813,5.9e-06,0.734,0.686,111.88,119520,4,angry
242,5373WQjhIPPJ8XGTCZLDfJ,Pahempi toistaan,Apulanta,0.604,0.896,2,-3.968,1,0.000788,1.21e-05,0.163,0.439,126.984,309307,4,angry
243,3AjoQsgZ1xvr6lviGLezD3,The Song Remains Insane,Soulfly,0.455,0.932,10,-6.183,0,0.0136,0.00152,0.273,0.172,112.054,219840,4,angry
244,6ZKkqjye6RywIdIefsIGyy,Told You So,Barenaked Ladies,0.593,0.611,4,-7.718,1,0.0834,0.0,0.289,0.636,94.153,261867,4,angry
245,4CiyYK63TAx2FFTTdKHuX9,Fisheye,Shining,0.486,0.986,10,-2.886,1,0.000484,0.0124,0.595,0.286,95.061,307627,4,angry
246,08EI81e55Lcqg2ZelJOXcG,Nowhere Kids,Smile Empty Soul,0.511,0.914,8,-5.31,0,0.000106,0.00097,0.195,0.393,99.011,248413,4,angry
247,7wIIyXUVvcNOKTSXlNIwGg,This S*it Will Fcuk You Up,Combichrist,0.492,0.947,1,-5.97,1,3.28e-06,0.756,0.319,0.212,120.036,285667,4,angry
248,7nJJa0qfRnbn2XQKxVgLrV,Star No Star,Jack Off Jill,0.436,0.825,9,-4.207,0,0.000505,1.03e-06,0.308,0.511,160.274,261573,4,angry
249,71H5hNlXGRDKULebdcR1sQ,White Like That,Filter,0.508,0.481,2,-8.268,1,9.58e-06,0.448,0.0796,0.173,115.035,257267,4,angry
250,3DmFqNUIiS1RUSYooYQQev,Overlooked,Chimaira,0.272,0.922,7,-5.881,1,2.25e-05,3.39e-05,0.194,0.224,93.969,250333,4,angry
251,4vtZvF0YJniAt1on4SaOz5,Down Inside Of You,Fuel,0.36,0.887,7,-6.62,0,1.24e-05,0.36,0.313,0.311,167.941,247733,4,angry
252,2fmtwz4VByrIdgz2WGocMN,My Hometown,Bowling for Soup,0.519,0.598,0,-5.425,1,0.000273,1.37e-05,0.142,0.645,100.156,182200,4,angry
253,6YkwF10yjNeM22BIxCjcYw,I Know Them,Ektomorf,0.295,0.903,11,-4.504,1,2.29e-05,0.00127,0.155,0.276,144.784,278373,4,angry
254,0EbrfLkomxZF8J3ZcqEhSC,Pointless,Dinosaur Jr.,0.247,0.975,9,-4.212,1,0.000684,0.601,0.938,0.536,148.005,167000,4,angry
255,25bjod5Zolr6KvNZilmu1I,Moving On,The Letter Black,0.413,0.811,2,-3.95,0,0.00021,0.0,0.0718,0.44,164.066,218920,4,angry
256,6aMf7zellt7UckaMMjFSOk,Seamless,American Head Charge,0.614,0.995,5,-4.112,0,0.000157,0.00139,0.347,0.163,126.76,268440,4,angry
257,10AveWzlmt1Dkh9mhsV2KZ,Black Betty,Soil,0.589,0.871,11,-6.789,0,0.00249,2.29e-05,0.32,0.523,128.997,159800,4,angry
258,6e8HoZ0br0NyJAh49dptc6,Revolution,Dope,0.529,0.994,1,-3.723,1,0.000709,0.824,0.386,0.193,124.935,219547,4,angry
259,04i7SRj5cwVED2dGy6GDzn,Yürf Rendenmein,AFI,0.36,0.991,5,-3.831,1,0.00344,1.74e-06,0.106,0.739,155.538,133667,4,angry
260,0znx9goRuMC0t9SD8uSKvE,Heart and Soul,Black Rebel Motorcycle Club,0.216,0.993,2,-1.706,1,0.133,0.929,0.35,0.0387,155.409,435253,4,angry
261,27aUu89Z0taVQt9QGD75DR,Black Friday Rule (live),Flogging Molly,0.224,0.986,1,-5.644,0,0.00186,0.145,0.811,0.205,166.421,719227,4,angry
262,7xH54GF7gfTgMydyyhrcgs,Berry,Hole,0.15,0.829,4,-10.217,1,3.67e-05,0.783,0.436,0.358,96.718,166067,4,angry
263,7reLFmVWmp4qHB1aAApU2E,Brainfog,Static-X,0.527,0.969,6,-5.404,0,0.000152,0.921,0.124,0.561,150.702,140413,4,angry
264,074XorgBrwy5tthI35Y7mk,Losing His Touch,Jack Off Jill,0.37,0.965,2,-4.263,1,3.86e-05,0.0227,0.214,0.411,181.681,177749,4,angry
265,1LJt5Zl8pRGG1W0avDWNAe,Kill Your Sons,Lou Reed,0.351,0.753,0,-6.553,1,0.0774,0.059,0.649,0.629,161.914,218760,4,angry
266,5yw2wTEE2LG5WNbKtbYueV,Lollirot,Jack Off Jill,0.421,0.657,1,-8.802,1,0.00118,0.0032,0.0906,0.508,151.549,149537,4,angry
267,2V5SEUzNiKjqxK73uISfaE,Total Invasion,Killing Joke,0.587,0.909,3,-5.79,1,0.00751,0.00347,0.0224,0.543,140.961,328507,4,angry
268,7fBbXkujJb0EjxipjDShKC,Flashback,Ministry,0.716,0.997,8,-10.89,0,0.06,0.000266,0.867,0.0597,120.418,288933,4,angry
269,2fPGYfoITCLNdQ4wQUyBjr,Goodbye,Gravity Kills,0.594,0.942,11,-10.483,0,0.000952,0.198,0.282,0.654,129.262,191507,4,angry
270,406huHGjSj2bz0cnoeGI8j,My Idea of Fun,The Stooges,0.259,0.933,9,-8.076,1,1.46e-05,0.00656,0.0599,0.352,161.106,197773,4,angry
271,60VbLbx7B1ST4zYJBatjne,Hello Time Bomb,Matthew Good Band,0.575,0.82,1,-6.921,0,0.00143,1.24e-05,0.195,0.658,128.488,238267,4,angry
272,0GRfmwuqOU2pVeUgtkVTWi,Kopfschuss,Wizo,0.433,0.935,0,-8.829,1,0.00414,9.17e-05,0.126,0.46,121.778,215693,4,angry
273,4PLld5k4rnlDya1Sw0fhG9,Pans In The Kitchen,Hopsin,0.853,0.54,6,-6.116,0,0.189,0.0,0.18,0.481,95.475,251307,4,angry
274,3hg6R7iNMOVwfQ7NmL5gyR,Just a Little Girl,Amy Studt,0.566,0.51,0,-7.255,1,0.227,0.0,0.122,0.423,96.094,221480,4,angry
275,0BOHrlOxCq6g7WkshTGDNe,Leave Me Alone,Circle Jerks,0.589,0.855,2,-8.986,1,0.00383,2.83e-06,0.221,0.421,103.749,80773,4,angry
276,0gnvI2vSWIacE3hgLbuWtn,You Fucked Up,Ween,0.347,0.996,4,-4.026,1,0.000441,0.0,0.0451,0.237,122.463,97933,4,angry
277,3bvXwsvRllbsNXLbyfW2xM,Temptation,The Tea Party,0.481,0.914,11,-7.959,0,0.0978,0.0191,0.157,0.0764,96.947,205173,4,angry
278,60uesDF4UyLUs61FgiDkdp,Hello,Ice Cube,0.903,0.61,10,-6.176,0,0.155,0.0,0.389,0.627,91.46,232533,4,angry
279,0DV7VbmZSC7y4bOYFJ5z8H,Black Plastic Bag,Q and Not U,0.407,0.816,4,-7.647,0,5.59e-05,0.031,0.196,0.789,160.084,135293,4,angry
280,1F8Otnp7TEIE81K7QvxbU9,Single K.O.,Wire,0.375,0.827,11,-7.082,0,0.682,0.0016,0.147,0.431,110.622,143720,4,angry
281,0PdlLNVPLel0H0d1LikO60,Delivering the Groceries at 138 Beats per Minute,Don Caballero,0.338,0.87,9,-9.448,1,0.0023,0.705,0.0996,0.534,151.953,349320,3,angry
282,6jbKW9hYt7oJNTaceWBzrW,Madame Ray,The Long Blondes,0.467,0.763,5,-5.191,1,0.000941,5.62e-05,0.0953,0.647,152.084,213720,4,angry
283,7DR5ZuiB9py24OPXS0yNzB,"Sell My Old Clothes, I'm Off To Heaven",Saves the Day,0.406,0.986,0,-3.817,1,0.0235,0.0,0.252,0.389,190.157,204013,4,angry
284,0uwM67BScty5fvQLUZneX5,Bury Me in Black,My Chemical Romance,0.322,0.914,9,-6.99,0,0.00102,2.87e-05,0.0469,0.583,113.717,156667,4,angry
285,1dGfx2S88t7iCp7f3pfNTU,God Machine,Acid Bath,0.318,0.921,8,-6.255,1,0.000767,0.119,0.323,0.139,139.665,300840,4,angry
286,5X0FSlxZLR31KFvvVVA7U2,Hold Back The Day (live),DevilDriver,0.321,0.995,8,-4.208,1,0.0012,0.00048,0.929,0.066,91.189,265387,4,angry
287,2b2UzU5zeltaBOoc8F5QQQ,Suicide Trees,Otep,0.649,0.427,9,-16.338,1,0.383,0.86,0.714,0.451,131.995,386333,4,angry
288,0NIV9TF02VFM8q5m1z0Mr4,The Last Polka,Ben Folds,0.435,0.834,2,-7.652,0,0.0173,0.000106,0.181,0.506,101.343,274333,4,angry
289,7BfXcS41LwIWAC4F0hHXLT,A Knife for the Girls,The Long Blondes,0.32,0.796,8,-6.44,0,0.00735,0.000127,0.0556,0.204,148.877,310213,4,angry
290,6FdY9j9tKEktgljxiwa4dp,Apologize,Timbaland feat. One Republic,0.658,0.502,8,-9.21,1,0.0332,0.0,0.097,0.101,118.023,186427,4,angry
291,0YJ90x9KVh2zZ8kjYS3UnQ,Never Do Anything,Barenaked Ladies,0.461,0.911,7,-3.112,1,0.037,6.64e-06,0.155,0.573,186.244,231040,4,angry
292,39zZuaCUSLw0RRymHOxiQj,Idea Track,Idlewild,0.228,0.727,1,-7.548,1,2.55e-05,0.373,0.176,0.198,97.46,193040,4,angry
293,51n1XFzmlYTHbsqKC7GSRw,Our Disintegration,It Dies Today,0.438,0.851,7,-4.724,0,3.81e-05,2.01e-05,0.16,0.42,151.902,220200,4,angry
294,6jLUbPzIx5qmckXXR4R2Qx,Inveigh,The Bronx,0.433,0.938,2,-5.224,1,4.93e-05,0.0,0.533,0.235,103.527,167893,3,angry
295,3j9E6sgX6CPD7g59DYnJq8,Non Objective Portrait of Karma,Circle Takes the Square,0.23,0.529,11,-11.758,0,0.0244,0.0311,0.455,0.228,84.339,402296,3,angry
296,56AZLyRkLVF26tJspdDl8t,The LSB,Make Model,0.571,0.972,7,-3.025,1,0.00692,4.48e-06,0.291,0.358,123.967,231132,3,angry
297,4LtGoNMKmZiwsMvNZDRYpW,Landslide Baby,Beulah,0.404,0.887,9,-4.913,1,0.0123,4.2e-06,0.707,0.402,121.952,298733,4,angry
298,574lHjF7nBEBJ6ngEPbXEh,Jabberjaw,Phantom Planet,0.497,0.886,11,-5.495,0,0.00176,0.0407,0.0621,0.623,91.852,193907,4,angry
299,5HHZUDKV4gJeBkRVlTOLgJ,People You Know,Dance Gavin Dance,0.53,0.681,2,-6.894,0,0.062,0.0,0.13,0.321,85.032,561667,4,angry
300,788TldDkzJHt6JId4VUKL6,A Heavy Hearted Work of Stagge,Anberlin,0.597,0.62,9,-13.527,1,0.72,0.894,0.105,0.703,105.327,74147,4,angry
301,6rVujfYLm9YmdyjV5xTgsS,Ill Mind of Hopsin 7,Hopsin,0.642,0.791,2,-3.859,0,0.0515,0.0,0.119,0.331,93.015,350482,4,angry
302,5evDxMPRnkMJgDtXTdcKV4,Author Unknown,Jack Off Jill,0.544,0.948,1,-5.048,1,0.000758,0.675,0.131,0.51,157.141,155713,5,angry
303,53HqVmL0EfOHkKPVfKHyLr,Feel Good Time,Pink,0.71,0.793,5,-5.651,1,0.000979,0.803,0.132,0.915,119.986,180101,4,angry
304,2w5NRFtdmJOIqWj0pWdkR2,As They Burn Alive,I Declare War,0.352,0.884,10,-5.297,0,0.000106,0.0173,0.213,0.26,87.448,139587,4,angry
305,7sHBKcI7gK4kLT1IqrWgnh,Wild Boys,Hardcore Superstar,0.425,0.988,7,-2.736,1,0.000442,0.0,0.314,0.333,145.293,235760,4,angry
306,49WCVy2Wv4TSfbYaxyE9H5,To Buy a Gun,Idiot Pilot,0.449,0.924,9,-5.271,1,0.0769,1.75e-06,0.32,0.356,133.052,260627,4,angry
307,0hi6pwTBD3aThdeRwCqMPI,The Restless Consumer,Neil Young,0.509,0.658,9,-10.891,1,0.00428,0.0,0.0943,0.0654,125.649,346800,4,angry
308,3RiJ5DlwJNnGuV2zDqUw90,Stillbirth,Alice Glass,0.492,0.612,5,-4.274,0,0.000922,0.346,0.484,0.254,111.052,167067,4,angry
309,1AnK4Vuc645j7pbWo2mw3V,Every Red Cent,Rocky Votolato,0.428,0.742,8,-6.708,0,0.142,0.0,0.151,0.52,168.64,216333,4,angry
310,1qpo7EPyUl0WL9oKAK2hYm,Desperate People,Living Colour,0.566,0.966,11,-3.865,0,0.015,0.0313,0.86,0.401,106.023,336333,4,angry
311,0GLwuoIxXibxbPCVERPno8,Trick Mirror,The Mountain Goats,0.629,0.417,4,-8.042,1,0.57,0.011,0.29,0.23,115.753,159987,4,angry
312,2z5LG9pXrouLrzhdhqrVwl,White Boy,Bikini Kill,0.494,0.897,4,-7.753,1,0.00124,0.0168,0.215,0.703,129.805,146001,4,angry
313,6Ad7FyAxc42mYQImkX5QgI,Clear Hearts Grey Flowers,Jack Off Jill,0.4,0.962,8,-5.521,1,0.0184,0.216,0.387,0.309,167.994,193771,4,angry
314,3oo0SYA05DsDfoDA1V7Eqq,Emotional Decay,Beseech,0.374,0.779,0,-4.323,0,0.000281,0.38,0.111,0.258,131.757,234987,4,angry
315,02seNjkfQxP1fJojMX74hX,Crucifucks,Gallows,0.164,0.604,2,-8.517,0,0.103,0.0191,0.326,0.128,70.326,479293,4,angry
316,5AL3n9OaYmMlluv57ord60,Old Wounds,PUP,0.38,0.998,3,-1.174,0,0.000327,3.92e-05,0.0978,0.133,95.241,139627,3,angry
317,2jkl6Af0zLchzsRu0aSnHy,Use Once And Destroy,Hole,0.414,0.876,7,-5.662,1,1.21e-05,0.00333,0.0952,0.495,144.071,304733,4,angry
318,314QHlHTw7zBoe6MDAnjpR,Zeplin Song,Courtney Love,0.439,0.972,11,-3.819,0,0.000289,0.0,0.102,0.434,177.623,168623,4,angry
319,1BCfGFKWF7ZK9xqeKkoPad,The Call,Matt Kennon,0.572,0.724,7,-5.976,1,0.0942,0.0,0.239,0.444,128.055,237693,4,angry
320,7a2OZvLfmTe3zTZOoLjomg,Underjoyed,Jack Off Jill,0.466,0.875,7,-4.648,1,0.000219,0.315,0.639,0.519,171.836,173708,4,angry
